06023,CA,"Humboldt County, CA",5,8,0," 	59,282 "," 	55,775 "," 	3,507 ",5.9," 	59,953 "," 	55,580 "," 	4,373 ",7.3,60835,54333,6502,10.7," 	66,061 "," 	59,084 "," 	6,977 ",10.6," 	65,106 "," 	58,228 "," 	6,878 ",10.6," 	64,279 "," 	58,120 "," 	6,159 ",9.6," 	63,055 "," 	57,947 "," 	5,108 ",8.1," 	62,505 "," 	58,346 "," 	4,159 ",6.7," 	62,454 "," 	58,964 "," 	3,490 ",6," 	62,635 "," 	59,548 "," 	3,087 ",4.9,63019,60380,2639,4.2,"$43,164",63.7
06025,CA,"Imperial County, CA",3,2,1," 	65,967 "," 	54,052 "," 	11,915 ",18.1," 	72,434 "," 	56,097 "," 	16,337 ",22.6,75569,54889,20680,27.4," 	78,665 "," 	55,978 "," 	22,687 ",28.8," 	79,456 "," 	56,524 "," 	22,932 ",28.9," 	79,265 "," 	57,586 "," 	21,679 ",27.4," 	78,271 "," 	58,670 "," 	19,601 ",25.0," 	78,445 "," 	59,598 "," 	18,847 ",24.0," 	78,162 "," 	59,351 "," 	18,811 ",24," 	76,993 "," 	58,789 "," 	18,204 ",23.6,73980,59875,14105,19.1,"$43,327",64.0
06027,CA,"Inyo County, CA",7,11,0," 	8,885 "," 	8,447 ", 	438 ,4.9," 	9,087 "," 	8,486 ", 	601 ,6.6,9388,8547,841,9.0," 	9,753 "," 	8,806 ", 	947 ,9.7," 	9,682 "," 	8,741 ", 	941 ,9.7," 	9,557 "," 	8,690 ", 	867 ,9.1," 	9,390 "," 	8,654 ", 	736 ,7.8," 	9,234 "," 	8,604 ", 	630 ,6.8," 	9,107 "," 	8,580 ", 	527 ,6," 	8,889 "," 	8,419 ", 	470 ,5.3,8682,8301,381,4.4,"$53,350",78.8
06029,CA,"Kern County, CA",2,2,1," 	345,187 "," 	316,959 "," 	28,228 ",8.2," 	359,141 "," 	323,808 "," 	35,333 ",9.8,362714,311707,51007,14.1," 	371,515 "," 	313,361 "," 	58,154 ",15.7," 	382,367 "," 	325,712 "," 	56,655 ",14.8," 	391,888 "," 	340,355 "," 	51,533 ",13.1," 	393,440 "," 	347,213 "," 	46,227 ",11.7," 	393,459 "," 	352,504 "," 	40,955 ",10.4," 	390,873 "," 	350,944 "," 	39,929 ",10," 	388,445 "," 	347,996 "," 	40,449 ",10.4,384944,349502,35442,9.2,"$49,812",73.6
06031,CA,"Kings County, CA",3,2,1," 	57,327 "," 	52,353 "," 	4,974 ",8.7," 	58,735 "," 	52,511 "," 	6,224 ",10.6,60489,51876,8613,14.2," 	59,440 "," 	49,857 "," 	9,583 ",16.1," 	59,123 "," 	49,718 "," 	9,405 ",15.9," 	58,807 "," 	50,049 "," 	8,758 ",14.9," 	58,198 "," 	50,387 "," 	7,811 ",13.4," 	57,578 "," 	50,717 "," 	6,861 ",11.9," 	57,873 "," 	51,797 "," 	6,076 ",11," 	57,348 "," 	51,628 "," 	5,720 ",10.0,57714,52595,5119,8.9,"$51,320",75.8
06033,CA,"Lake County, CA",4,5,0," 	24,041 "," 	22,010 "," 	2,031 ",8.4," 	24,525 "," 	21,910 "," 	2,615 ",10.7,25372,21565,3807,15.0," 	29,847 "," 	25,343 "," 	4,504 ",15.1," 	29,611 "," 	25,310 "," 	4,301 ",14.5," 	29,509 "," 	25,738 "," 	3,771 ",12.8," 	29,259 "," 	26,068 "," 	3,191 ",10.9," 	29,352 "," 	26,727 "," 	2,625 ",8.9," 	29,060 "," 	26,852 "," 	2,208 ",8," 	29,165 "," 	27,205 "," 	1,960 ",6.7,29714,28008,1706,5.7,"$40,818",60.3
06035,CA,"Lassen County, CA",7,8,0," 	12,436 "," 	11,422 "," 	1,014 ",8.2," 	12,820 "," 	11,592 "," 	1,228 ",9.6,13564,11893,1671,12.3," 	12,100 "," 	10,401 "," 	1,699 ",14.0," 	11,785 "," 	10,190 "," 	1,595 ",13.5," 	11,471 "," 	10,042 "," 	1,429 ",12.5," 	11,005 "," 	9,838 "," 	1,167 ",10.6," 	10,843 "," 	9,856 ", 	987 ,9.1," 	10,783 "," 	10,004 ", 	779 ,7," 	10,397 "," 	9,676 ", 	721 ,6.9,10005,9447,558,5.6,"$49,793",73.5
06037,CA,"Los Angeles County, CA",1,1,1," 	4,864,160 "," 	4,614,776 "," 	249,384 ",5.1," 	4,928,959 "," 	4,555,103 "," 	373,856 ",7.6,4914702,4345182,569520,11.6," 	4,917,375 "," 	4,302,274 "," 	615,101 ",12.5," 	4,928,464 "," 	4,327,923 "," 	600,541 ",12.2," 	4,915,263 "," 	4,378,392 "," 	536,871 ",10.9," 	4,967,167 "," 	4,482,594 "," 	484,573 ",9.8," 	5,004,087 "," 	4,591,068 "," 	413,019 ",8.3," 	5,002,332 "," 	4,671,098 "," 	331,234 ",7," 	5,054,938 "," 	4,789,505 "," 	265,433 ",5.3,5123933,4883640,240293,4.7,"$61,308",90.5
06039,CA,"Madera County, CA",3,2,1," 	63,365 "," 	58,620 "," 	4,745 ",7.5," 	65,020 "," 	58,861 "," 	6,159 ",9.5,66473,57597,8876,13.4," 	61,607 "," 	51,366 "," 	10,241 ",16.6," 	62,014 "," 	51,990 "," 	10,024 ",16.2," 	62,530 "," 	53,495 "," 	9,035 ",14.4," 	62,263 "," 	54,428 "," 	7,835 ",12.6," 	61,953 "," 	55,013 "," 	6,940 ",11.2," 	60,021 "," 	53,719 "," 	6,302 ",11," 	61,311 "," 	55,648 "," 	5,663 ",9.2,61443,56494,4949,8.1,"$49,467",73.1
06041,CA,"Marin County, CA",1,1,1," 	131,904 "," 	127,083 "," 	4,821 ",3.7," 	132,204 "," 	125,973 "," 	6,231 ",4.7,131981,122061,9920,7.5," 	133,012 "," 	122,570 "," 	10,442 ",7.9," 	134,576 "," 	124,801 "," 	9,775 ",7.3," 	136,911 "," 	128,310 "," 	8,601 ",6.3," 	138,367 "," 	131,216 "," 	7,151 ",5.2," 	139,122 "," 	133,186 "," 	5,936 ",4.3," 	139,512 "," 	134,572 "," 	4,940 ",4," 	140,306 "," 	135,710 "," 	4,596 ",3.3,141308,137270,4038,2.9,"$103,488",152.8
06043,CA,"Mariposa County, CA",8,7,0," 	9,061 "," 	8,515 ", 	546 ,6.0," 	9,273 "," 	8,574 ", 	699 ,7.5,9397,8431,966,10.3," 	8,709 "," 	7,582 "," 	1,127 ",12.9," 	8,661 "," 	7,520 "," 	1,141 ",13.2," 	8,375 "," 	7,352 "," 	1,023 ",12.2," 	8,229 "," 	7,363 ", 	866 ,10.5," 	8,110 "," 	7,398 ", 	712 ,8.8," 	8,027 "," 	7,454 ", 	573 ,7," 	7,594 "," 	7,073 ", 	521 ,6.9,7647,7196,451,5.9,"$51,233",75.7
06045,CA,"Mendocino County, CA",4,5,0," 	43,115 "," 	40,744 "," 	2,371 ",5.5," 	43,213 "," 	40,230 "," 	2,983 ",6.9,43306,38955,4351,10.0," 	41,601 "," 	36,772 "," 	4,829 ",11.6," 	40,953 "," 	36,284 "," 	4,669 ",11.4," 	40,953 "," 	36,841 "," 	4,112 ",10.0," 	40,837 "," 	37,425 "," 	3,412 ",8.4," 	40,479 "," 	37,647 "," 	2,832 ",7.0," 	39,930 "," 	37,609 "," 	2,321 ",6," 	39,752 "," 	37,655 "," 	2,097 ",5.3,40003,38210,1793,4.5,"$45,247",66.8
06047,CA,"Merced County, CA",2,2,1," 	99,843 "," 	89,797 "," 	10,046 ",10.1," 	102,153 "," 	89,245 "," 	12,908 ",12.6,105373,87863,17510,16.6," 	113,579 "," 	93,191 "," 	20,388 ",18.0," 	114,735 "," 	94,500 "," 	20,235 ",17.6," 	115,016 "," 	96,236 "," 	18,780 ",16.3," 	114,628 "," 	98,009 "," 	16,619 ",14.5," 	114,589 "," 	99,887 "," 	14,702 ",12.8," 	114,340 "," 	101,362 "," 	12,978 ",11," 	114,612 "," 	102,474 "," 	12,138 ",10.6,116088,105287,10801,9.3,"$47,442",70.1
06049,CA,"Modoc County, CA",6,6,0," 	3,896 "," 	3,582 ", 	314 ,8.1," 	3,937 "," 	3,555 ", 	382 ,9.7,4044,3555,489,12.1," 	3,818 "," 	3,237 ", 	581 ,15.2," 	3,620 "," 	3,042 ", 	578 ,16.0," 	3,612 "," 	3,092 ", 	520 ,14.4," 	3,503 "," 	3,073 ", 	430 ,12.3," 	3,374 "," 	3,028 ", 	346 ,10.3," 	3,305 "," 	3,022 ", 	283 ,9," 	3,303 "," 	3,045 ", 	258 ,7.8,3230,2970,260,8.0,"$42,890",63.3
06051,CA,"Mono County, CA",7,11,0," 	8,132 "," 	7,741 ", 	391 ,4.8," 	8,605 "," 	8,096 ", 	509 ,5.9,8736,7969,767,8.8," 	8,890 "," 	7,984 ", 	906 ,10.2," 	8,832 "," 	7,944 ", 	888 ,10.1," 	8,401 "," 	7,532 ", 	869 ,10.3," 	8,368 "," 	7,655 ", 	713 ,8.5," 	8,260 "," 	7,678 ", 	582 ,7.0," 	8,262 "," 	7,757 ", 	505 ,6," 	8,394 "," 	7,944 ", 	450 ,5.4,8568,8188,380,4.4,"$56,574",83.5
06053,CA,"Monterey County, CA",2,2,1," 	205,460 "," 	190,781 "," 	14,679 ",7.1," 	212,064 "," 	194,121 "," 	17,943 ",8.5,215363,190585,24778,11.5," 	215,788 "," 	188,339 "," 	27,449 ",12.7," 	216,558 "," 	189,146 "," 	27,412 ",12.7," 	217,796 "," 	192,600 "," 	25,196 ",11.6," 	216,380 "," 	194,075 "," 	22,305 ",10.3," 	218,226 "," 	198,499 "," 	19,727 ",9.0," 	218,811 "," 	201,110 "," 	17,701 ",8," 	219,506 "," 	202,695 "," 	16,811 ",7.7,220120,204309,15811,7.2,"$62,999",93.0
06055,CA,"Napa County, CA",3,2,1," 	73,232 "," 	70,286 "," 	2,946 ",4.0," 	75,546 "," 	71,677 "," 	3,869 ",5.1,75560,69240,6320,8.4," 	70,216 "," 	62,989 "," 	7,227 ",10.3," 	70,760 "," 	63,846 "," 	6,914 ",9.8," 	71,816 "," 	65,755 "," 	6,061 ",8.4," 	72,809 "," 	67,766 "," 	5,043 ",6.9," 	73,592 "," 	69,417 "," 	4,175 ",5.7," 	73,937 "," 	70,523 "," 	3,414 ",5," 	73,190 "," 	70,047 "," 	3,143 ",4.3,73873,71172,2701,3.7,"$73,112",108.0
06057,CA,"Nevada County, CA",4,3,0," 	50,125 "," 	47,719 "," 	2,406 ",4.8," 	50,353 "," 	47,033 "," 	3,320 ",6.6,50379,45205,5174,10.3," 	48,915 "," 	43,178 "," 	5,737 ",11.7," 	49,021 "," 	43,590 "," 	5,431 ",11.1," 	48,363 "," 	43,649 "," 	4,714 ",9.7," 	48,169 "," 	44,267 "," 	3,902 ",8.1," 	47,961 "," 	44,820 "," 	3,141 ",6.5," 	48,140 "," 	45,532 "," 	2,608 ",5," 	48,312 "," 	46,001 "," 	2,311 ",4.8,48659,46661,1998,4.1,"$60,501",89.3
06059,CA,"Orange County, CA",1,1,1," 	1,606,177 "," 	1,543,703 "," 	62,474 ",3.9," 	1,615,488 "," 	1,529,661 "," 	85,827 ",5.3,1589259,1451687,137572,8.7," 	1,537,187 "," 	1,387,438 "," 	149,749 ",9.7," 	1,546,389 "," 	1,406,411 "," 	139,978 ",9.1," 	1,562,136 "," 	1,439,270 "," 	122,866 ",7.9," 	1,565,334 "," 	1,462,270 "," 	103,064 ",6.6," 	1,572,653 "," 	1,486,383 "," 	86,270 ",5.5," 	1,588,764 "," 	1,517,820 "," 	70,944 ",5," 	1,602,461 "," 	1,537,686 "," 	64,775 ",4.0,1618828,1562201,56627,3.5,"$81,642",120.6
06061,CA,"Placer County, CA",1,1,1," 	172,478 "," 	164,247 "," 	8,231 ",4.8," 	176,976 "," 	165,485 "," 	11,491 ",6.5,179718,161416,18302,10.2," 	173,338 "," 	153,236 "," 	20,102 ",11.6," 	173,744 "," 	154,923 "," 	18,821 ",10.8," 	174,919 "," 	158,545 "," 	16,374 ",9.4," 	175,833 "," 	162,264 "," 	13,569 ",7.7," 	175,888 "," 	164,871 "," 	11,017 ",6.3," 	176,855 "," 	167,923 "," 	8,932 ",5," 	180,212 "," 	172,126 "," 	8,086 ",4.5,182169,175165,7004,3.8,"$85,326",126.0
06063,CA,"Plumas County, CA",7,12,0," 	9,948 "," 	9,099 ", 	849 ,8.5," 	9,812 "," 	8,774 "," 	1,038 ",10.6,10016,8475,1541,15.4," 	9,147 "," 	7,479 "," 	1,668 ",18.2," 	8,890 "," 	7,326 "," 	1,564 ",17.6," 	8,485 "," 	7,115 "," 	1,370 ",16.1," 	8,256 "," 	7,114 "," 	1,142 ",13.8," 	8,118 "," 	7,182 ", 	936 ,11.5," 	7,900 "," 	7,088 ", 	812 ,10," 	7,876 "," 	7,110 ", 	766 ,9.7,7803,7111,692,8.9,"$53,646",79.2
06065,CA,"Riverside County, CA",1,1,1," 	902,047 "," 	847,618 "," 	54,429 ",6.0," 	911,507 "," 	833,309 "," 	78,198 ",8.6,915787,795813,119974,13.1," 	976,444 "," 	841,285 "," 	135,159 ",13.8," 	978,514 "," 	849,635 "," 	128,879 ",13.2," 	987,076 "," 	872,251 "," 	114,825 ",11.6," 	996,411 "," 	897,722 "," 	98,689 ",9.9," 	1,013,481 "," 	930,412 "," 	83,069 ",8.2," 	1,035,694 "," 	966,338 "," 	69,356 ",7," 	1,052,648 "," 	988,171 "," 	64,477 ",6.1,1073843,1017591,56252,5.2,"$59,951",88.5
06067,CA,"Sacramento County, CA",1,1,1," 	675,800 "," 	639,075 "," 	36,725 ",5.4," 	679,394 "," 	630,283 "," 	49,111 ",7.2,681094,606070,75024,11.0," 	683,127 "," 	596,992 "," 	86,135 ",12.6," 	679,995 "," 	597,683 "," 	82,312 ",12.1," 	681,281 "," 	609,691 "," 	71,590 ",10.5," 	680,241 "," 	619,835 "," 	60,406 ",8.9," 	680,676 "," 	630,973 "," 	49,703 ",7.3," 	685,987 "," 	644,870 "," 	41,117 ",6," 	695,243 "," 	657,592 "," 	37,651 ",5.4,702049,669469,32580,4.6,"$59,728",88.2
06069,CA,"San Benito County, CA",1,1,1," 	24,005 "," 	22,269 "," 	1,736 ",7.2," 	24,840 "," 	22,435 "," 	2,405 ",9.7,24864,21392,3472,14.0," 	27,906 "," 	23,691 "," 	4,215 ",15.1," 	28,281 "," 	24,179 "," 	4,102 ",14.5," 	28,677 "," 	24,936 "," 	3,741 ",13.0," 	28,904 "," 	25,696 "," 	3,208 ",11.1," 	29,241 "," 	26,513 "," 	2,728 ",9.3," 	29,342 "," 	27,087 "," 	2,255 ",8," 	29,835 "," 	27,798 "," 	2,037 ",6.8,30317,28552,1765,5.8,"$73,298",108.2
06071,CA,"San Bernardino County, CA",1,1,1," 	862,191 "," 	813,867 "," 	48,324 ",5.6," 	862,104 "," 	792,836 "," 	69,268 ",8.0,857696,749142,108554,12.7," 	890,278 "," 	769,890 "," 	120,388 ",13.5," 	888,513 "," 	774,166 "," 	114,347 ",12.9," 	892,212 "," 	790,420 "," 	101,792 ",11.4," 	896,673 "," 	809,057 "," 	87,616 ",9.8," 	907,537 "," 	834,901 "," 	72,636 ",8.0," 	921,170 "," 	861,894 "," 	59,276 ",6," 	932,257 "," 	878,388 "," 	53,869 ",5.8,950765,904183,46582,4.9,"$56,194",83.0
06073,CA,"San Diego County, CA",1,1,1," 	1,515,351 "," 	1,446,347 "," 	69,004 ",4.6," 	1,545,849 "," 	1,452,608 "," 	93,241 ",6.0,1554333,1408347,145986,9.4," 	1,515,198 "," 	1,352,266 "," 	162,932 ",10.8," 	1,524,582 "," 	1,367,250 "," 	157,332 ",10.3," 	1,540,441 "," 	1,399,879 "," 	140,562 ",9.1," 	1,543,189 "," 	1,422,391 "," 	120,798 ",7.8," 	1,544,314 "," 	1,445,086 "," 	99,228 ",6.4," 	1,554,903 "," 	1,474,197 "," 	80,706 ",5," 	1,570,270 "," 	1,496,156 "," 	74,114 ",4.7,1584655,1521190,63465,4.0,"$70,693",104.4
06075,CA,"San Francisco County, CA",1,1,1," 	432,564 "," 	414,199 "," 	18,365 ",4.2," 	456,989 "," 	432,981 "," 	24,008 ",5.3,459432,419546,39886,8.7," 	486,019 "," 	442,695 "," 	43,324 ",8.9," 	494,760 "," 	454,861 "," 	39,899 ",8.1," 	509,444 "," 	474,933 "," 	34,511 ",6.8," 	516,300 "," 	488,121 "," 	28,179 ",5.5," 	529,839 "," 	506,679 "," 	23,160 ",4.4," 	545,704 "," 	525,939 "," 	19,765 ",4," 	560,067 "," 	541,709 "," 	18,358 ",3.3,568722,552223,16499,2.9,"$101,873",150.4
06077,CA,"San Joaquin County, CA",2,2,1," 	288,638 "," 	265,279 "," 	23,359 ",8.1," 	292,848 "," 	262,271 "," 	30,577 ",10.4,297806,253310,44496,14.9," 	311,437 "," 	259,995 "," 	51,442 ",16.5," 	311,363 "," 	260,997 "," 	50,366 ",16.2," 	311,818 "," 	267,059 "," 	44,759 ",14.4," 	313,101 "," 	274,562 "," 	38,539 ",12.3," 	312,782 "," 	279,832 "," 	32,950 ",10.5," 	315,286 "," 	287,278 "," 	28,008 ",9," 	319,513 "," 	293,543 "," 	25,970 ",8.1,324788,302176,22612,7.0,"$59,038",87.2
06079,CA,"San Luis Obispo County, CA",2,2,1," 	134,026 "," 	128,276 "," 	5,750 ",4.3," 	136,402 "," 	128,522 "," 	7,880 ",5.8,136378,124372,12006,8.8," 	133,651 "," 	120,209 "," 	13,442 ",10.1," 	134,374 "," 	121,509 "," 	12,865 ",9.6," 	137,362 "," 	126,037 "," 	11,325 ",8.2," 	138,258 "," 	128,819 "," 	9,439 ",6.8," 	140,565 "," 	132,727 "," 	7,838 ",5.6," 	139,613 "," 	133,029 "," 	6,584 ",5," 	140,300 "," 	134,257 "," 	6,043 ",4.3,142066,136977,5089,3.6,"$69,517",102.7
06081,CA,"San Mateo County, CA",1,1,1," 	369,503 "," 	355,415 "," 	14,088 ",3.8," 	372,360 "," 	354,161 "," 	18,199 ",4.9,374199,343493,30706,8.2," 	393,004 "," 	360,163 "," 	32,841 ",8.4," 	399,859 "," 	369,827 "," 	30,032 ",7.5," 	412,056 "," 	385,661 "," 	26,395 ",6.4," 	418,085 "," 	396,092 "," 	21,993 ",5.3," 	427,907 "," 	409,873 "," 	18,034 ",4.2," 	437,690 "," 	422,826 "," 	14,864 ",3," 	445,445 "," 	431,923 "," 	13,522 ",3.0,452445,440324,12121,2.7,"$107,075",158.1
